name,geonameid,country_id
Bulgan,2032201,1494
Bayanhongor,2032532,1495
Bayanhongor,2032533,1495
Baruun-Urt,2032614,1496
Arvayheer,2032814,1489
Зуунмод,7648817,1497
Macau,1821274,1498
Saipan,7828758,1499
Saint-Joseph,3569915,1500
Sainte-Marie,3569926,1500
Petite Rivière Salée,3570166,1500
Le Robert,3570412,1500
Le Lamentin,3570428,1500
Le François,3570429,1500
La Trinité,3570446,1500
Fort-de-France,3570675,1500
Ducos,3570785,1500
Zouerate,2375558,1501
Tékane,2376189,1502
Sélibaby,2376719,1503
Rosso,2376898,1502
Nouakchott,2377450,1504
Nouâdhibou,2377457,1505
Néma,2377539,1506
Kiffa,2378538,1507
Kaédi,2378736,1508
Atar,2381334,1509
Aleg,2381659,1510
Plymouth,3578069,1511
Brades,7266440,1512
Żabbar,2562266,1513
Valletta,2562305,1514
Qormi,2562629,1515
Mosta,2562704,1516
Birkirkara,2563191,1517
Vacoas,933945,1518
Triolet,933959,1519
Saint Pierre,934032,1520
Quatre Bornes,934131,1518
Port Louis,934154,1521
Mahébourg,934322,1522
Goodlands,934488,1523
Curepipe,934570,1518
Centre de Flacq,934631,1524
Bel Air Rivière Sèche,934750,1524
Le Hochet,1106809,1519
Male,1282027,1525
Karonga,235715,1526
Zomba,923295,1527
Salima,924055,1528
Rumphi,924102,1526
Nsanje,924572,1527
Nkhotakota,924705,1528
Mzuzu,925475,1526
Mzimba,925498,1526
Mulanje,925789,1527
Mchinji,926747,1528
Mangochi,927246,1527
Liwonde,927834,1527
Lilongwe,927967,1528
Kasungu,928534,1528
Dedza,930025,1528
Blantyre,931755,1527
Balaka,931865,1527
Gustavo A. Madero,3482969,1529
San Fernando,3483197,1529
Zumpango,3513966,1530
Zumpango del Río,3513967,1531
Zacualtipán,3514134,1532
Zacatlán,3514148,1533
Zacatepec,3514163,1534
Yecapixtla,3514278,1534
Yautepec,3514321,1534
Xoxocotla,3514398,1534
Xonacatlán,3514409,1534
Xochitepec,3514437,1534
Xochimilco,3514450,1535
Xicotepec de Juárez,3514510,1533
Xico,3514518,1536
San Miguel Xico Viejo,3514519,1530
Álvaro Obregón,3514663,1535
Villahermosa,3514670,1537
Gustavo A. Madero,3514674,1535
Villa Cuauhtémoc Otzolotepec,3514683,1530
Veracruz,3514783,1536
Venustiano Carranza,3514785,1538
Valle Hermoso,3514868,1529
Valladolid,3514876,1539
Uman,3514929,1539
Tuxtla Gutiérrez,3515001,1538
Tuxpan de Rodríguez Cano,3515011,1536
Tultitlán,3515042,1530
Tultepec,3515044,1530
Tulancingo,3515062,1532
Tula de Allende,3515064,1532
Toluca,3515302,1530
Tlazcalancingo,3515358,1533
Tlaquiltenango,3515373,1534
Tlapa de Comonfort,3515384,1531
Tlapacoyan,3515386,1536
Tlalpan,3515428,1535
Tlalnepantla,3515431,1530
Tlahuac,3515463,1535
Tizimín,3515504,1539
Tizayuca,3515505,1534
Tixtla de Guerrero,3515510,1531
Ticul,3515665,1539
Santiago Tíanguistenco,3515679,1530
Tezontepec de Aldama,3515690,1532
Teziutlan,3515696,1533
Texcoco de Mora,3515715,1530
Tequixquiac,3515794,1530
Tequisquiapan,3515796,1540
Cuautitlán Izcalli,3515807,1530
Tepoztlán,3515811,1534
Tepotzotlán,3515827,1530
Tepeji de Ocampo,3515887,1532
Tepeaca,3515904,1533
Tepatlaxco de Hidalgo,3515906,1533
Teoloyucan,3515942,1530
Tenosique de Pino Suárez,3515956,1537
Tenango de Arista,3515993,1534
Temixco,3516035,1534
Temapache,3516053,1536
Teloloapan,3516060,1531
Tecax,3516076,1539
Tehuacán,3516109,1533
Tecamachalco,3516188,1533
Teapa,3516210,1537
Taxco de Alarcón,3516225,1531
Tapachula,3516266,1538
Tantoyuca,3516271,1536
Tampico,3516355,1529
Tamazunchale,3516385,1541
Santo Domingo Tehuantepec,3516843,1542
Santiago Tuxtla,3516912,1536
Santiago Pinotepa Nacional,3516926,1542
Santiago Tulantepec,3516982,1532
Moyotzingo,3517231,1533
Santa María Chimalhuacán,3517270,1530
Santa Cruz Xoxocotlán,3517517,1542
Tecamac de Felipe Villanueva,3517524,1534
Chiautempan,3517742,1543
San Salvador El Seco,3517831,1533
San Salvador Atenco,3517832,1530
San Pablo de las Salinas,3518135,1530
San Pablo Autopan,3518138,1534
San Miguel Zinacantepec,3518221,1530
Coatlinchán,3518277,1530
San Mateo Atenco,3518387,1534
San Martin Texmelucan de Labastida,3518407,1533
Teolocholco,3518475,1543
Teotihuacán de Arista,3518618,1534
San Juan del Río,3518692,1540
Tuxtepec,3518723,1542
San Francisco Acuautla,3519290,1530
Sanctorum,3519531,1533
San Cristóbal de las Casas,3519537,1538
San Andres Tuxtla,3519907,1536
Salina Cruz,3520064,1542
Río Verde,3520235,1541
Río Bravo,3520271,1529
Río Blanco,3520274,1536
Reynosa,3520339,1529
Puerto Escondido,3520994,1542
Puente de Ixtla,3521051,1534
Puebla,3521081,1533
Progreso de Alvaro Obregon,3521103,1532
Progreso de Castro,3521108,1539
Poza Rica de Hidalgo,3521168,1536
Polanco,3521305,1535
Playa del Carmen,3521342,1544
Pijijiapan,3521476,1538
Peto,3521596,1539
Perote,3521628,1536
Paraiso,3521912,1537
Papantla de Olarte,3521922,1536
Pánuco,3521941,1536
Palmarito Tochapán,3522118,1533
Palenque,3522164,1538
Pachuca de Soto,3522210,1532
Ozumba de Alzate,3522232,1530
Oxkutzkab,3522251,1539
Orizaba,3522307,1536
Ometepec,3522343,1531
Ocozocoautla de Espinosa,3522444,1538
Ocoyoacac,3522445,1534
Ocosingo,3522484,1538
Oaxaca de Juárez,3522507,1542
Nuevo Laredo,3522551,1529
Nogales,3522696,1536
Nicolás Romero,3522732,1530
Naucalpan de Juárez,3522790,1530
Naranjos,3522804,1536
Villa Nanchital,3522845,1536
Motul,3522924,1539
Motozintla,3522926,1538
Montemorelos,3523011,1545
Santiago Momoxpan,3523061,1533
Mixquiahuala de Juarez,3523127,1532
Misantla,3523141,1536
Miramar,3523149,1529
Minatitlan,3523183,1536
Milpa Alta,3523202,1535
Miahuatlán de Porfirio Díaz,3523240,1542
Metepec,3523303,1534
Mérida,3523349,1539
Matías Romero,3523450,1542
Heroica Matamoros,3523466,1529
Martínez de la Torre,3523513,1536
Mapastepec,3523590,1538
Malinaltepec,3523683,1531
Magdalena Contreras,3523760,1535
Macuspana,3523791,1537
Reyes Acozac,3523900,1534
Los Reyes La Paz,3523908,1530
Linares,3524348,1545
Lerma de Villada,3524389,1534
Lerdo de Tejada,3524391,1536
Las Margaritas,3524744,1538
Las Choapas,3524903,1536
La Isla,3525596,1536
Kanasín,3526323,1539
Juchitán de Zaragoza,3526357,1542
Jojutla,3526467,1534
Jiutepec,3526485,1534
Jalpa de Méndez,3526603,1537
Xalapa de Enríquez,3526617,1536
Izúcar de Matamoros,3526657,1533
San Jerónimo Ixtepec,3526674,1542
Ixtapan de la Sal,3526681,1530
Ixtapaluca,3526682,1530
Iztapalapa,3526683,1535
Ixtac Zoquitlán,3526696,1536
Iztacalco,3526700,1535
Ixmiquilpan,3526708,1532
Iguala de la Independencia,3526798,1531
Hunucmá,3526838,1539
Huixtla,3526855,1538
Huitzuco de los Figueroa,3526864,1531
Huimanguillo,3526908,1537
Huejutla de Reyes,3526952,1532
Huejotzingo,3526953,1533
Huauchinango,3526992,1533
Huatusco de Chicuellar,3526993,1536
Ciudad de Huajuapan de León,3527023,1542
Frontera Comalapa,3527542,1538
Frontera,3527545,1537
Fortín de las Flores,3527596,1536
Felipe Carrillo Puerto,3527639,1544
Escárcega,3527795,1546
Emiliano Zapata,3527879,1534
Emiliano Zapata,3527880,1538
Ciudad Mante,3528756,1529
Ecatepec,3529612,1530
Cunduacán,3529886,1537
Cuernavaca,3529947,1534
Cuautlancingo,3529981,1533
Cuautla Morelos,3529982,1534
Cuautitlán,3529986,1530
Cuautepec de Hinojosa,3529989,1532
Cuajimalpa,3530049,1535
San Miguel de Cozumel,3530103,1544
Coyotepec,3530123,1534
Coyoacán,3530139,1535
Cosoleacaque,3530167,1536
Cosamaloapan de Carpio,3530177,1536
Córdoba,3530240,1536
San Bernardino Contla,3530276,1543
Comitán,3530367,1538
Comalcalco,3530385,1537
Coatzintla,3530513,1536
Coatzacoalcos,3530517,1536
Coatepec,3530531,1536
Coacalco,3530569,1530
Ciudad Victoria,3530580,1529
Ciudad Valles,3530582,1541
Ciudad Serdán,3530584,1533
Ciudad Sahagun,3530587,1532
Ciudad Nezahualcoyotl,3530589,1530
Ciudad Miguel Alemán,3530590,1529
Ciudad Mendoza,3530592,1536
Ciudad Madero,3530594,1529
Ciudad Fernández,3530596,1541
Mexico City,3530597,1535
Ciudad del Carmen,3530599,1546
Cintalapa de Figueroa,3530617,1538
Cholula,3530757,1533
Chilpancingo de los Bravos,3530870,1531
Chilapa de Alvarez,3530886,1531
Chignahuapan,3530908,1533
Chiconcuac,3530932,1530
San Vicente Chicoloapan,3530937,1530
Chichén-Itzá,3530978,1539
Chiautla,3531007,1530
Chiapa de Corzo,3531013,1538
Chetumal,3531023,1544
Champotón,3531177,1546
Chalco de Díaz Covarrubias,3531200,1530
Cerro Azul,3531321,1536
Catemaco,3531416,1536
Carlos A. Carrillo,3531556,1536
Cardenas,3531574,1541
Cárdenas,3531576,1537
Capulhuac,3531598,1534
Cancún,3531673,1544
Campeche,3531732,1546
Calpulalpan,3531784,1532
Cadereyta,3531865,1545
Berriozábal,3532254,1538
Banderilla,3532414,1536
Azcapotzalco,3532497,1535
Axochiapan,3532545,1534
Atlixco,3532592,1533
Atlacomulco,3532617,1530
Ciudad López Mateos,3532624,1530
Apizaco,3532792,1543
Apan,3532815,1532
Amozoc de Mota,3532881,1533
Amecameca,3532899,1530
Heroica Alvarado,3532964,1536
Altotonga,3532969,1536
Altepexi,3532989,1533
Altamira,3533005,1529
Allende,3533056,1536
Álamo,3533107,1536
Ajalpan,3533126,1533
Agua Dulce,3533269,1536
Actopan,3533389,1532
Acayucan,3533426,1536
Acatzingo de Hidalgo,3533433,1533
Acatlán de Osorio,3533440,1533
Acapulco de Juárez,3533462,1531
Acajete,3533486,1533
San Antonio de la Cal,3762770,1542
Hidalgo,3792044,1545
Río de Teapa,3802739,1537
Huamantla,3815324,1543
Zacatelco,3815392,1543
Tlaxcala de Xicohtencatl,3815415,1543
Papalotla,3815447,1543
Vicente Guerrero,3815453,1543
Tonalá,3816721,1538
Arriaga,3816739,1538
San Andrés Cholula,3818742,1533
Tampico,3824166,1529
Alto Lucero,3824536,1536
San Mateo Otzacatipan,3827254,1534
Santa María Totoltepec,3827256,1530
San Lorenzo Acopilco,3827403,1535
Benito Juarez,3827406,1535
Venustiano Carranza,3827407,1535
Miguel Hidalgo,3827408,1535
Cuauhtémoc,3827409,1535
Huixquilucan,3827414,1530
Melchor Ocampo,3827586,1530
Huilango,3827588,1530
Santiago Teyahualco,3827596,1530
Ojo de Agua,3827598,1530
Buenavista,3827606,1530
Miguel Alemán (La Doce),3970972,1547
Leyva Solano,3976775,1548
Cihuatlán,3976999,1549
Guadalupe Victoria,3979505,1550
Ixtapa-Zihuatanejo,3979673,1531
Zapotlanejo,3979717,1549
Zapotiltic,3979727,1549
Zapopan,3979770,1549
Zamora,3979802,1551
Zacoalco de Torres,3979822,1549
Zacatecas,3979844,1552
Zacapú,3979846,1551
Yuriria,3979855,1553
Yurécuaro,3979856,1551
Villagrán,3980174,1553
Ciudad Frontera,3980180,1554
García,3980190,1545
Ciudad de Villa de Álvarez,3980194,1555
Valle de Santiago,3980605,1553
Valle de Bravo,3980621,1530
Uruapan,3980760,1551
Uriangato,3980777,1553
Tuxpan,3980844,1549
Torreon,3981254,1554
Tonalá,3981369,1549
Tlaquepaque,3981461,1549
Tlajomulco de Zúñiga,3981467,1549
Tijuana,3981609,1550
Tesistán,3981791,1549
Tequila,3981885,1549
Tepic,3981941,1556
Tepatitlán de Morelos,3981984,1549
Tepalcatepec,3982007,1551
Teocaltiche,3982034,1549
Tejupilco de Hidalgo,3982121,1530
Tecoman,3982213,1555
Tecate,3982266,1550
Tangancícuaro de Arista,3982545,1530
Tamazula de Gordiano,3982567,1549
Tala,3982616,1549
Tacámbaro de Codallos,3982693,1551
Sombrerete,3982887,1552
Soledad Díez Gutiérrez,3982912,1541
Silao,3983058,1553
Sayula,3983216,1549
Santiago Papasquiaro,3983631,1557
Santiago Ixcuintla,3983636,1556
Santiago,3983671,1545
Santa Rosa Jauregui,3983820,1540
Santa Catarina,3984583,1545
Santa Anita,3984680,1549
San Sebastián el Grande,3984791,1549
San Pedro,3985129,1554
San Nicolás de los Garza,3985241,1545
San Miguel el Alto,3985323,1549
San Miguel de Papasquiaro,3985327,1557
San Miguel de Allende,3985344,1553
San Luis Río Colorado,3985604,1547
San Luis Potosí,3985606,1541
San Luis de la Paz,3985620,1553
San Luis de la Paz,3985621,1531
Cabo San Lucas,3985710,1558
San Juan de los Lagos,3985865,1549
San José Iturbide,3986088,1553
San José del Cabo,3986172,1558
San Francisco del Rincón,3986984,1553
San Felipe,3987224,1550
San Felipe,3987246,1553
San Buenaventura,3987500,1554
Nicolás R Casillas,3988025,1549
Salvatierra,3988050,1553
Saltillo,3988086,1554
Salamanca,3988214,1553
Sahuayo de Morelos,3988258,1551
Sabinas Hidalgo,3988327,1545
Ciudad Sabinas,3988333,1554
Rosarito,3988392,1550
Romita,3988462,1553
Río Grande,3988594,1552
Rincón de Romos,3988651,1559
Ramos Arizpe,3991043,1554
Santiago de Querétaro,3991164,1540
Puruándiro,3991219,1530
Puerto Vallarta,3991328,1549
Puerto Peñasco,3991347,1547
Piedras Negras,3992619,1554
Petatlán,3992842,1531
Pénjamo,3992986,1553
Pátzcuaro,3993179,1551
Parras de la Fuente,3993335,1554
Paracho de Verduzco,3993457,1551
Palau,3993893,1554
Ojinaga,3994469,1560
Ocotlán,3994489,1549
Nuevo México,3994604,1549
Nuevo Casas Grandes,3994616,1560
Nueva Rosita,3994667,1554
Nueva Italia de Ruiz,3994674,1551
Nochistlán,3994912,1552
Navolato,3995017,1548
Navojoa,3995019,1547
Nava,3995050,1554
Moroleón,3995343,1553
Morelia,3995402,1551
Monterrey,3995465,1545
Monclova,3995523,1554
Mexicali,3996069,1550
Pedro Meoqui,3996234,1560
Melchor Múzquiz,3996271,1554
Medina,3996299,1553
Mazatlán,3996322,1548
Matehuala,3996387,1541
Matamoros,3996426,1554
Marfil,3996595,1553
Maravatío,3996626,1551
Manzanillo,3996663,1555
Rodolfo Sánchez Taboada,3996737,1550
Magdalena de Kino,3996893,1547
San Pedro Madera,3996956,1560
Los Mochis,3997479,1548
Loreto,3998291,1552
León,3998655,1553
Las Pintas de Arriba,3999325,1549
La Piedad Cavadas,4000821,1551
La Paz,4000900,1558
La Orilla,4001056,1551
Lagos de Moreno,4002224,1549
La Cruz,4002745,1548
La Barca,4003526,1549
Santa Cruz de Juventino Rosas,4003662,1553
Jocotepec,4003908,1549
Jiquílpan de Juárez,4003923,1530
Jiménez,4003938,1560
Jesús María,4003995,1559
Jerez de García Salinas,4004024,1552
Jaral del Progreso,4004092,1553
Jamay,4004126,1549
Jalostotitlán,4004153,1549
Ixtlán del Río,4004267,1556
Ixtapa,4004293,1549
Irapuato,4004330,1553
Huetamo de Núñez,4004555,1551
Huatabampo,4004647,1547
Hidalgo del Parral,4004867,1560
Heróica Zitácuaro,4004885,1551
Nogales,4004886,1547
Heroica Caborca,4004887,1547
Hermosillo,4004898,1547
Heroica Guaymas,4005143,1547
Guasave,4005219,1548
Guanajuato,4005270,1553
Guamúchil,4005297,1548
Guadalupe,4005492,1545
Guadalupe,4005509,1552
Guadalajara,4005539,1549
Gomez Palacio,4005775,1557
Juan Jose Rios,4005864,1548
General Escobedo,4005867,1545
Garza García,4005937,1545
Fresnillo,4006163,1552
Escuinapa de Hidalgo,4006622,1548
Ensenada,4006702,1550
Encarnación de Díaz,4006783,1549
Empalme,4006806,1547
Pueblo Nuevo,4007676,1557
El Salto,4007684,1549
El Pueblito,4008303,1540
El Grullo,4009697,1549
Victoria de Durango,4011743,1557
Culiacán,4012176,1548
Cuauhtémoc,4012406,1560
Villa de Costa Rica,4012693,1548
Cortazar,4012721,1553
Compostela,4013085,1556
Comonfort,4013094,1553
Colima,4013516,1555
Ciudad Obregón,4013704,1547
Ciudad Lerdo,4013706,1554
Ciudad Juárez,4013708,1560
Ciudad Hidalgo,4013712,1551
Ciudad Guzmán,4013714,1549
Ciudad Delicias,4013720,1560
Ciudad Constitución,4013723,1558
Ciudad Camargo,4013724,1560
Ciudad Anáhuac,4013726,1545
Ciudad Altamirano,4013727,1531
Ciudad Acuña,4013728,1554
Chihuahua,4014338,1560
Chapala,4014553,1549
Celaya,4014875,1553
Castaños,4015022,1554
Cananea,4015700,1547
Villa Juárez,4015938,1548
Calvillo,4016086,1559
Víctor Rosales,4016132,1552
Autlán de Navarro,4017957,1549
Atoyac de Álvarez,4017984,1531
Atotonilco el Alto,4017992,1549
Armeria,4018227,1555
Arcelia,4018320,1531
Arandas,4018348,1549
Apodaca,4018390,1545
Apatzingán,4018400,1551
Apaseo el Grande,4018403,1553
Apaseo el Alto,4018404,1553
Ameca,4018582,1549
Allende,4018761,1554
Allende,4018762,1545
Aguascalientes,4019233,1559
Agua Prieta,4019260,1547
Acaponeta,4019819,1556
Acámbaro,4019827,1553
Abasolo,4019869,1553
Anáhuac,4022908,1545
Dolores Hidalgo Cuna de la Independencia Nacional,4023117,1553
Guacamayas,4026075,1551
Ciudad Lázaro Cárdenas,4026082,1551
Colonia del Valle,7280708,1535
Colonia Lindavista,7280711,1530
Colonia Nativitas,7280718,1535
Las Delicias,8599061,1550
San Pedro Garza Garcia,8617692,1545
Soledad de Graciano Sánchez,8858078,1541
Manzanillo,8858079,1555
Naucalpan de Juárez,8858082,1530
Hacienda Santa Fe,8858085,1549
Fuentes del Valle,8858086,1530
San Salvador Tizatlalli,8858087,1530
Jardines de la Silla (Jardines),8858088,1545
San Buenaventura,8858089,1530
Colonia Santa Teresa,8858090,1530
San Jerónimo Cuatro Vientos,8858091,1530
San Martín Azcatepec,8858092,1530
Fraccionamiento Real Palmas,8858093,1545
Pórticos de San Antonio,8858094,1550
San Isidro,8858095,1530
Centro Familiar la Soledad,8858096,1553
San José Guadalupe Otzacatipan,8858097,1530
Las Pintitas,8858098,1549
Emiliano Zapata,8858099,1530
San Antonio Tecómitl,8858100,1535
Licenciado Benito Juárez (Campo Gobierno),8858101,1548
Teotihuacán de Arista,8858102,1530
Jesús del Monte,8858103,1530
San Jorge Pueblo Nuevo,8858104,1530
Manuel Ojinaga,8858105,1560
Terrazas del Valle,8858106,1550
La Ermita,8858107,1553
Lomas del Sur,8858108,1549
Parque Industrial Ciudad Mitras,8858109,1545
Mitras Poniente,8858110,1545
Villa del Prado 2da Sección,8858111,1550
Tres de Mayo,8858112,1534
Don Antonio,8858113,1532
Heroica Ciudad de Tlaxiaco,8858114,1542
Ciudad de Huitzuco,8858115,1531
Casa Blanca,8858116,1533
La Providencia Siglo XXI,8858117,1532
Ampliación San Mateo (Colonia Solidaridad),8858118,1530
Fraccionamiento Ciudad Olmeca,8858119,1536
San Rafael Tlanalapan,8858120,1533
Tecámac de Felipe Villanueva,8858121,1530
Venceremos,8858122,1540
Alborada Jaltenco,8858123,1530
Crucecita,8858124,1542
Padang Mat Sirat,1222387,1561
Kuah,1222396,1561
Jerantut,1732602,1562
Raub,1732663,1562
Batu Pahat,1732687,1563
Parit Raja,1732698,1563
Pekan Nenas,1732706,1563
Pontian Kechil,1732711,1563
Kampung Pasir Gudang Baru,1732721,1563
Kota Tinggi,1732738,1563
Taman Senai,1732741,1563
Kulai,1732742,1563
Skudai,1732745,1563
Johor Bahru,1732752,1563
Kluang,1732811,1563
Yong Peng,1732814,1563
Mersing,1732826,1563
Segamat,1732846,1563
Tangkak,1732857,1563
Muar,1732869,1563
Bakri,1732871,1563
Labis,1732877,1563
Kuala Selangor,1732891,1564
Batang Berjuntai,1732892,1564
Batu Arang,1732893,1564
Shah Alam,1732903,1564
Klang,1732905,1564
Cukai,1732945,1565
Kuala Lipis,1733023,1562
Papar,1733353,1566
Kota Kinabalu,1733432,1566
Donggongon,1733438,1566
Putatan,1733440,1566
Kinarut,1733449,1566
Ranau,1733502,1566
Semporna,1733697,1566
Victoria,1733782,1567
Beaufort,1733874,1566
Lahad Datu,1733953,1566
Sandakan,1734052,1566
Keningau,1734098,1566
Tawau,1734199,1566
Paka,1734313,1565
Kertih,1734316,1565
Kulim,1734393,1561
Bagan Serai,1734409,1568
Bedong,1734439,1561
Simpang Empat,1734576,1568
Taiping,1734586,1568
Kuala Kangsar,1734599,1568
Ipoh,1734634,1568
Gua Musang,1734651,1569
Kuala Terengganu,1734705,1565
Marang,1734715,1565
Tampin,1734738,1570
Alor Gajah,1734745,1571
Kampung Ayer Keroh,1734753,1571
Sungai Udang,1734757,1571
Malacca,1734759,1571
Banting,1734781,1564
Jenjarum,1734793,1564
Semenyih,1734798,1564
Seremban,1734810,1570
Port Dickson,1734815,1570
Sepang,1734821,1564
Bahau,1734839,1570
Kuala Pilah,1734841,1570
Pekan,1734971,1562
Mentekab,1735018,1562
Temerluh,1735022,1562
Butterworth,1735076,1572
Perai,1735077,1572
Bukit Mertajam,1735079,1572
Nibong Tebal,1735086,1572
Parit Buntar,1735089,1568
Tasek Glugor,1735093,1572
George Town,1735106,1572
Serendah,1735148,1564
Rawang,1735150,1564
Petaling Jaya,1735158,1564
Kuala Lumpur,1735161,1573
Sabak Bernam,1735195,1564
Sungai Besar,1735199,1564
Kuantan,1735227,1562
Batu Gajah,1735268,1568
Kampar,1735274,1568
Tapah Road,1735282,1568
Bidur,1735287,1568
Lumut,1735450,1568
Teluk Intan,1735459,1568
Gurun,1735485,1561
Sungai Petani,1735498,1561
Kepala Batas,1735506,1572
Tanah Merah,1735553,1569
Kuching,1735634,1574
Simanggang,1735799,1574
Sarikei,1735837,1574
Sibu,1735902,1574
Kangar,1736278,1575
Jitra,1736302,1561
Kuala Kedah,1736305,1561
Alor Setar,1736309,1561
Pasir Mas,1736372,1569
Kota Bharu,1736376,1569
Kudat,1736458,1566
Kapit,1737185,1574
Bintulu,1737486,1574
Limbang,1737714,1574
Miri,1738050,1574
Ulu Tiram,1738294,1563
Tanjung Tokong,1741550,1572
Tanjung Sepat,1741562,1564
Permatang Kuching,1750500,1572
Peringat,1750582,1569
Ladang Seri Kundang,1750974,1564
Pantai Remis,1752256,1568
Kuang,1759486,1564
Klebang Besar,1761242,1571
Kampung Tanjung Karang,1763412,1564
Kampung Sungai Ara,1764160,1572
Kampung Simpang Renggam,1764318,1563
Kampong Pangkal Kalong,1766249,1569
Kampong Masjid Tanah,1767021,1571
Kampong Kadok,1768664,1569
Kampong Dungun,1769612,1568
Kampung Bukit Baharu,1770351,1571
Kampung Baru Subang,1771023,1564
Kampung Baharu Nilai,1771287,1570
Kampong Baharu Balakong,1771304,1564
Kampung Ayer Molek,1771485,1571
Bukit Rambai,1778290,1571
Bentong Town,1779790,1562
Batu Berendam,1780890,1571
Putrajaya,6697380,1576
Bandar Labuan,7302815,1566
Subang Jaya,8504423,1564
Putra Heights,10792382,1564
Pantai Cenang,11002069,1575
Xai-Xai,1024552,1577
Dondo,1024696,1578
Macia,1024701,1577
Tete,1026014,1579
Ressano Garcia,1028079,1580
Quelimane,1028434,1581
Pemba,1028918,1582
Nampula,1033356,1583
Nacala,1035025,1583
Montepuez,1037125,1582
Mocímboa,1037370,1582
Ilha de Moçambique,1037390,1583
Maxixe,1039536,1584
Matola,1039854,1580
Maputo,1040652,1585
Manjacaze,1040938,1577
Lichinga,1043893,1586
Inhambane,1045114,1584
Cuamba,1047660,1586
Chokwé,1048364,1577
Chimoio,1049261,1587
Chibuto,1049861,1577
Beira,1052373,1578
António Enes,1052944,1583
Mutuáli,1088155,1583
Katima Mulilo,877178,1588
Windhoek,3352136,1589
Swakopmund,3352844,1590
Rundu,3353383,1591
Rehoboth,3353540,1592
Otjiwarongo,3353811,1593
Oshakati,3354021,1594
Okahandja,3354898,1593
Lüderitz,3355672,1595
Keetmanshoop,3356264,1595
Grootfontein,3357114,1593
Gobabis,3357247,1596
Walvis Bay,3359638,1590
Nouméa,2139521,1597
Mont-Dore,2140066,1597
Dumbéa,2141394,1597
Birni N Konni,2437732,1598
Zinder,2437798,1599
Tillabéri,2438678,1600
Tibiri,2438774,1601
Tessaoua,2438823,1601
Téra,2438855,1600
Tanout,2439155,1599
Tahoua,2439376,1598
Niamey,2440485,1602
Nguigmi,2440495,1603
Mirriah,2440921,1599
Mayahi,2441194,1601
Matamey,2441217,1599
Maradi,2441291,1601
Magaria,2441482,1599
Madaoua,2441530,1598
Illéla,2443304,1598
Gaya,2444489,1604
Dosso,2445488,1604
Dogondoutchi,2445553,1604
Diffa,2445704,1603
Dakoro,2446267,1601
Ayorou,2447416,1600
Alaghsas,2447938,1605
Agadez,2448085,1605
Kingston,2161314,1606
Zuru,2317548,1607
Zungeru,2317569,1608
Zaria,2317765,1609
Yola,2318044,1610
Yenagoa,2318123,1611
Wukari,2318921,1612
Wudil,2318933,1613
Warri,2319133,1614
Wamba,2319257,1615
Uyo,2319480,1616
Uromi,2319668,1617
Umuahia,2320576,1618
Ughelli,2320829,1614
Ugep,2320831,1619
Uga,2320920,1620
Ubiaja,2321031,1617
Tegina,2322263,1608
Tambuwal,2322495,1621
Talata Mafara,2322529,1622
Takum,2322552,1623
Suleja,2322794,1608
Sokoto,2322911,1621
Soba,2322957,1609
Saki,2323390,1624
Shagamu,2323411,1625
Sapele,2323675,1614
Rijau,2324504,1608
Rano,2324575,1613
Potiskum,2324767,1626
Port Harcourt,2324774,1627
Pindiga,2324857,1628
Patigi,2324960,1629
Pankshin,2325060,1630
Ozubulu,2325161,1620
Oyo,2325200,1624
Oyan,2325249,1631
Owo,2325314,1632
Owerri,2325330,1633
Otukpa,2325437,1623
Otan Ayegbaju,2325506,1631
Osogbo,2325590,1631
Orita Eruwa,2325733,1624
Onitsha,2326016,1620
Ondo,2326171,1632
Olupona,2326302,1631
Okuta,2326811,1629
Okrika,2326899,1627
Okigwe,2327143,1633
Okene,2327220,1634
Oke Mesi,2327223,1631
Oke Ila,2327233,1635
Ohafia-Ifigh,2327494,1618
Ogwashi-Uku,2327513,1614
Oguta,2327521,1633
Ogoja,2327650,1619
Ogaminana,2327827,1634
Offa,2327879,1629
Ode,2328090,1632
Obudu,2328151,1619
Obonoma,2328185,1627
Numan,2328617,1610
Nsukka,2328684,1636
Nnewi,2328765,1620
Nkwerre,2328790,1633
Nkpor,2328811,1620
Nguru,2328952,1626
Nasarawa,2329451,1615
Nafada,2329562,1628
Mubi,2329821,1610
Moriki,2329920,1622
Monguno,2329946,1637
Mokwa,2329981,1608
Modakeke,2330028,1631
Minna,2330100,1608
Marte,2330719,1637
Malumfashi,2331005,1638
Makurdi,2331140,1623
Makoko,2331158,1639
Maiduguri,2331447,1637
Magumeri,2331528,1637
Lokoja,2331939,1634
Lere,2332079,1609
Lapai,2332249,1608
Lalupon,2332357,1624
Lagos,2332459,1639
Lafiagi,2332504,1629
Lafia,2332515,1615
Kwale,2332871,1614
Kumo,2333451,1628
Kumagunnam,2333490,1626
Kukawa,2333563,1637
Kuje,2333604,1640
Kontagora,2334008,1608
Kiyawa,2334306,1641
Kisi,2334327,1624
Keffi,2334652,1615
Kaura Namoda,2334756,1622
Katsina-Ala,2334801,1623
Katsina,2334802,1638
Kari,2335015,1642
Kano,2335204,1613
Kamba,2335333,1607
Kaiama,2335596,1629
Kagoro,2335614,1609
Kafanchan,2335713,1609
Kaduna,2335727,1609
Kachia,2335798,1609
Kabba,2335843,1634
Jos,2335953,1630
